id,keyword,date,score,geo,created_at
1615,inflation,2025-10-12,42,US,2025-10-24 23:02:40.822543
1616,inflation,2025-10-13,50,US,2025-10-24 23:02:40.822543
1617,inflation,2025-10-14,59,US,2025-10-24 23:02:40.822543
1618,inflation,2025-10-15,59,US,2025-10-24 23:02:40.822543
1619,inflation,2025-10-16,57,US,2025-10-24 23:02:40.822543
1620,bear market,2025-09-24,2,US,2025-10-24 23:02:40.822543
1621,bear market,2025-09-25,3,US,2025-10-24 23:02:40.822543
1622,bear market,2025-09-26,2,US,2025-10-24 23:02:40.822543
1623,bear market,2025-09-27,2,US,2025-10-24 23:02:40.822543
1624,bear market,2025-09-28,2,US,2025-10-24 23:02:40.822543
1625,bear market,2025-09-29,2,US,2025-10-24 23:02:40.822543
1626,bear market,2025-09-30,3,US,2025-10-24 23:02:40.822543
1627,bear market,2025-10-01,2,US,2025-10-24 23:02:40.822543
1628,bear market,2025-10-02,3,US,2025-10-24 23:02:40.822543
1629,bear market,2025-10-03,3,US,2025-10-24 23:02:40.822543
1630,bear market,2025-10-04,2,US,2025-10-24 23:02:40.822543
1631,bear market,2025-10-05,2,US,2025-10-24 23:02:40.822543
1632,bear market,2025-10-06,3,US,2025-10-24 23:02:40.822543
1633,bear market,2025-10-07,3,US,2025-10-24 23:02:40.822543
1634,bear market,2025-10-08,3,US,2025-10-24 23:02:40.822543
1635,bear market,2025-10-09,2,US,2025-10-24 23:02:40.822543
1636,bear market,2025-10-10,2,US,2025-10-24 23:02:40.822543
1637,bear market,2025-10-11,3,US,2025-10-24 23:02:40.822543
1638,bear market,2025-10-12,2,US,2025-10-24 23:02:40.822543
1639,bear market,2025-10-13,2,US,2025-10-24 23:02:40.822543
1640,bear market,2025-10-14,2,US,2025-10-24 23:02:40.822543
1641,bear market,2025-10-15,2,US,2025-10-24 23:02:40.822543
1642,bear market,2025-10-16,2,US,2025-10-24 23:02:40.822543
1643,bull market,2025-09-24,2,US,2025-10-24 23:02:40.822543
1644,bull market,2025-09-25,2,US,2025-10-24 23:02:40.822543
1645,bull market,2025-09-26,2,US,2025-10-24 23:02:40.822543
1646,bull market,2025-09-27,1,US,2025-10-24 23:02:40.822543
1647,bull market,2025-09-28,1,US,2025-10-24 23:02:40.822543
1648,bull market,2025-09-29,2,US,2025-10-24 23:02:40.822543
1649,bull market,2025-09-30,2,US,2025-10-24 23:02:40.822543
1650,bull market,2025-10-01,2,US,2025-10-24 23:02:40.822543
1651,bull market,2025-10-02,2,US,2025-10-24 23:02:40.822543
1652,bull market,2025-10-03,3,US,2025-10-24 23:02:40.822543
1653,bull market,2025-10-04,1,US,2025-10-24 23:02:40.822543
1654,bull market,2025-10-05,1,US,2025-10-24 23:02:40.822543
1655,bull market,2025-10-06,2,US,2025-10-24 23:02:40.822543
1656,bull market,2025-10-07,3,US,2025-10-24 23:02:40.822543
1657,bull market,2025-10-08,2,US,2025-10-24 23:02:40.822543
1658,bull market,2025-10-09,3,US,2025-10-24 23:02:40.822543
1659,bull market,2025-10-10,2,US,2025-10-24 23:02:40.822543
1660,bull market,2025-10-11,1,US,2025-10-24 23:02:40.822543
1661,bull market,2025-10-12,1,US,2025-10-24 23:02:40.822543
1662,bull market,2025-10-13,2,US,2025-10-24 23:02:40.822543
1663,bull market,2025-10-14,2,US,2025-10-24 23:02:40.822543
1664,bull market,2025-10-15,2,US,2025-10-24 23:02:40.822543
1665,bull market,2025-10-16,2,US,2025-10-24 23:02:40.822543
1666,buy stocks,2025-09-24,81,US,2025-10-24 23:02:40.822543
1667,buy stocks,2025-09-25,80,US,2025-10-24 23:02:40.822543
1668,buy stocks,2025-09-26,70,US,2025-10-24 23:02:40.822543
1669,buy stocks,2025-09-27,54,US,2025-10-24 23:02:40.822543
1670,buy stocks,2025-09-28,46,US,2025-10-24 23:02:40.822543
1671,buy stocks,2025-09-29,74,US,2025-10-24 23:02:40.822543
1672,buy stocks,2025-09-30,75,US,2025-10-24 23:02:40.822543
1673,buy stocks,2025-10-01,84,US,2025-10-24 23:02:40.822543
1674,buy stocks,2025-10-02,91,US,2025-10-24 23:02:40.822543
1675,buy stocks,2025-10-03,79,US,2025-10-24 23:02:40.822543
1676,buy stocks,2025-10-04,40,US,2025-10-24 23:02:40.822543
1677,buy stocks,2025-10-05,37,US,2025-10-24 23:02:40.822543
1678,buy stocks,2025-10-06,69,US,2025-10-24 23:02:40.822543
1679,buy stocks,2025-10-07,100,US,2025-10-24 23:02:40.822543
1680,buy stocks,2025-10-08,98,US,2025-10-24 23:02:40.822543
1681,buy stocks,2025-10-09,90,US,2025-10-24 23:02:40.822543
1682,buy stocks,2025-10-10,72,US,2025-10-24 23:02:40.822543
1683,buy stocks,2025-10-11,47,US,2025-10-24 23:02:40.822543
1684,buy stocks,2025-10-12,39,US,2025-10-24 23:02:40.822543
1685,buy stocks,2025-10-13,67,US,2025-10-24 23:02:40.822543
1686,buy stocks,2025-10-14,69,US,2025-10-24 23:02:40.822543
1687,buy stocks,2025-10-15,71,US,2025-10-24 23:02:40.822543
1688,buy stocks,2025-10-16,65,US,2025-10-24 23:02:40.822543
1689,sell stocks,2025-09-24,15,US,2025-10-24 23:02:40.822543
1690,sell stocks,2025-09-25,15,US,2025-10-24 23:02:40.822543
1691,sell stocks,2025-09-26,13,US,2025-10-24 23:02:40.822543
1692,sell stocks,2025-09-27,12,US,2025-10-24 23:02:40.822543
1693,sell stocks,2025-09-28,9,US,2025-10-24 23:02:40.822543
1694,sell stocks,2025-09-29,15,US,2025-10-24 23:02:40.822543
1695,sell stocks,2025-09-30,17,US,2025-10-24 23:02:40.822543
1696,sell stocks,2025-10-01,18,US,2025-10-24 23:02:40.822543
1697,sell stocks,2025-10-02,17,US,2025-10-24 23:02:40.822543
1698,sell stocks,2025-10-03,16,US,2025-10-24 23:02:40.822543
1699,sell stocks,2025-10-04,8,US,2025-10-24 23:02:40.822543
1700,sell stocks,2025-10-05,9,US,2025-10-24 23:02:40.822543
1701,sell stocks,2025-10-06,16,US,2025-10-24 23:02:40.822543
1702,sell stocks,2025-10-07,16,US,2025-10-24 23:02:40.822543
1703,sell stocks,2025-10-08,19,US,2025-10-24 23:02:40.822543
1704,sell stocks,2025-10-09,16,US,2025-10-24 23:02:40.822543
1705,sell stocks,2025-10-10,15,US,2025-10-24 23:02:40.822543
1706,sell stocks,2025-10-11,10,US,2025-10-24 23:02:40.822543
1707,sell stocks,2025-10-12,8,US,2025-10-24 23:02:40.822543
1708,sell stocks,2025-10-13,14,US,2025-10-24 23:02:40.822543
1709,sell stocks,2025-10-14,14,US,2025-10-24 23:02:40.822543
1710,sell stocks,2025-10-15,15,US,2025-10-24 23:02:40.822543
1711,sell stocks,2025-10-16,14,US,2025-10-24 23:02:40.822543
1712,stock market news,2025-09-24,84,US,2025-10-24 23:02:40.822543
1713,stock market news,2025-09-25,96,US,2025-10-24 23:02:40.822543
1714,stock market news,2025-09-26,74,US,2025-10-24 23:02:40.822543
1715,stock market news,2025-09-27,46,US,2025-10-24 23:02:40.822543
1716,stock market news,2025-09-28,40,US,2025-10-24 23:02:40.822543
1717,stock market news,2025-09-29,78,US,2025-10-24 23:02:40.822543
1718,stock market news,2025-09-30,76,US,2025-10-24 23:02:40.822543
1719,stock market news,2025-10-01,82,US,2025-10-24 23:02:40.822543
1720,stock market news,2025-10-02,80,US,2025-10-24 23:02:40.822543
1721,stock market news,2025-10-03,72,US,2025-10-24 23:02:40.822543
1722,stock market news,2025-10-04,7,US,2025-10-24 23:02:40.822543
1723,stock market news,2025-10-05,9,US,2025-10-24 23:02:40.822543
1724,stock market news,2025-10-06,31,US,2025-10-24 23:02:40.822543
1725,stock market news,2025-10-07,91,US,2025-10-24 23:02:40.822543
1726,stock market news,2025-10-08,60,US,2025-10-24 23:02:40.822543
1727,stock market news,2025-10-09,55,US,2025-10-24 23:02:40.822543
1728,stock market news,2025-10-10,92,US,2025-10-24 23:02:40.822543
1729,stock market news,2025-10-11,38,US,2025-10-24 23:02:40.822543
1730,stock market news,2025-10-12,24,US,2025-10-24 23:02:40.822543
1731,stock market news,2025-10-13,46,US,2025-10-24 23:02:40.822543
1732,stock market news,2025-10-14,49,US,2025-10-24 23:02:40.822543
1733,stock market news,2025-10-15,41,US,2025-10-24 23:02:40.822543
1734,stock market news,2025-10-16,48,US,2025-10-24 23:02:40.822543
1735,market volatility,2025-09-24,5,US,2025-10-24 23:02:40.822543
1736,market volatility,2025-09-25,8,US,2025-10-24 23:02:40.822543
1737,market volatility,2025-09-26,5,US,2025-10-24 23:02:40.822543
1738,market volatility,2025-09-27,4,US,2025-10-24 23:02:40.822543
1739,market volatility,2025-09-28,5,US,2025-10-24 23:02:40.822543
1740,market volatility,2025-09-29,5,US,2025-10-24 23:02:40.822543
1741,market volatility,2025-09-30,6,US,2025-10-24 23:02:40.822543
1742,market volatility,2025-10-01,7,US,2025-10-24 23:02:40.822543
1743,market volatility,2025-10-02,5,US,2025-10-24 23:02:40.822543
1744,market volatility,2025-10-03,6,US,2025-10-24 23:02:40.822543
1745,market volatility,2025-10-04,0,US,2025-10-24 23:02:40.822543
1746,market volatility,2025-10-05,2,US,2025-10-24 23:02:40.822543
1747,market volatility,2025-10-06,4,US,2025-10-24 23:02:40.822543
1748,market volatility,2025-10-07,10,US,2025-10-24 23:02:40.822543
1749,market volatility,2025-10-08,7,US,2025-10-24 23:02:40.822543
1750,market volatility,2025-10-09,5,US,2025-10-24 23:02:40.822543
1751,market volatility,2025-10-10,2,US,2025-10-24 23:02:40.822543
1752,market volatility,2025-10-11,2,US,2025-10-24 23:02:40.822543
1753,market volatility,2025-10-12,2,US,2025-10-24 23:02:40.822543
1754,market volatility,2025-10-13,2,US,2025-10-24 23:02:40.822543
1755,market volatility,2025-10-14,2,US,2025-10-24 23:02:40.822543
1756,market volatility,2025-10-15,2,US,2025-10-24 23:02:40.822543
1757,market volatility,2025-10-16,2,US,2025-10-24 23:02:40.822543
1758,fed interest rates,2025-09-24,13,US,2025-10-24 23:02:40.822543
1759,fed interest rates,2025-09-25,7,US,2025-10-24 23:02:40.822543
1760,fed interest rates,2025-09-26,8,US,2025-10-24 23:02:40.822543
1761,fed interest rates,2025-09-27,6,US,2025-10-24 23:02:40.822543
1762,fed interest rates,2025-09-28,4,US,2025-10-24 23:02:40.822543
1763,fed interest rates,2025-09-29,10,US,2025-10-24 23:02:40.822543
1764,fed interest rates,2025-09-30,7,US,2025-10-24 23:02:40.822543
1765,fed interest rates,2025-10-01,8,US,2025-10-24 23:02:40.822543
1766,fed interest rates,2025-10-02,6,US,2025-10-24 23:02:40.822543
1767,fed interest rates,2025-10-03,6,US,2025-10-24 23:02:40.822543
1768,fed interest rates,2025-10-04,4,US,2025-10-24 23:02:40.822543
1769,fed interest rates,2025-10-05,3,US,2025-10-24 23:02:40.822543
1770,fed interest rates,2025-10-06,6,US,2025-10-24 23:02:40.822543
1771,fed interest rates,2025-10-07,8,US,2025-10-24 23:02:40.822543
1772,fed interest rates,2025-10-08,8,US,2025-10-24 23:02:40.822543
1773,fed interest rates,2025-10-09,8,US,2025-10-24 23:02:40.822543
1774,fed interest rates,2025-10-10,6,US,2025-10-24 23:02:40.822543
1775,fed interest rates,2025-10-11,4,US,2025-10-24 23:02:40.822543
1776,fed interest rates,2025-10-12,4,US,2025-10-24 23:02:40.822543
1777,fed interest rates,2025-10-13,6,US,2025-10-24 23:02:40.822543
1778,fed interest rates,2025-10-14,9,US,2025-10-24 23:02:40.822543
1779,fed interest rates,2025-10-15,9,US,2025-10-24 23:02:40.822543
1780,fed interest rates,2025-10-16,8,US,2025-10-24 23:02:40.822543
1781,unemployment,2025-09-24,66,US,2025-10-24 23:02:40.822543
1782,unemployment,2025-09-25,60,US,2025-10-24 23:02:40.822543
1783,unemployment,2025-09-26,54,US,2025-10-24 23:02:40.822543
1784,unemployment,2025-09-27,36,US,2025-10-24 23:02:40.822543
1785,unemployment,2025-09-28,61,US,2025-10-24 23:02:40.822543
1786,unemployment,2025-09-29,91,US,2025-10-24 23:02:40.822543
1787,unemployment,2025-09-30,78,US,2025-10-24 23:02:40.822543
1788,unemployment,2025-10-01,89,US,2025-10-24 23:02:40.822543
1789,unemployment,2025-10-02,66,US,2025-10-24 23:02:40.822543
1790,unemployment,2025-10-03,61,US,2025-10-24 23:02:40.822543
1791,unemployment,2025-10-04,37,US,2025-10-24 23:02:40.822543
1792,unemployment,2025-10-05,61,US,2025-10-24 23:02:40.822543
1793,unemployment,2025-10-06,92,US,2025-10-24 23:02:40.822543
1794,unemployment,2025-10-07,79,US,2025-10-24 23:02:40.822543
1795,unemployment,2025-10-08,71,US,2025-10-24 23:02:40.822543
1796,unemployment,2025-10-09,73,US,2025-10-24 23:02:40.822543
1797,unemployment,2025-10-10,73,US,2025-10-24 23:02:40.822543
1798,unemployment,2025-10-11,41,US,2025-10-24 23:02:40.822543
1799,unemployment,2025-10-12,69,US,2025-10-24 23:02:40.822543
1800,unemployment,2025-10-13,96,US,2025-10-24 23:02:40.822543
1801,unemployment,2025-10-14,99,US,2025-10-24 23:02:40.822543
1802,unemployment,2025-10-15,85,US,2025-10-24 23:02:40.822543
1803,unemployment,2025-10-16,73,US,2025-10-24 23:02:40.822543
1804,gdp growth,2025-09-24,2,US,2025-10-24 23:02:40.822543
1805,gdp growth,2025-09-25,3,US,2025-10-24 23:02:40.822543
1806,gdp growth,2025-09-26,2,US,2025-10-24 23:02:40.822543
1807,gdp growth,2025-09-27,1,US,2025-10-24 23:02:40.822543
1808,gdp growth,2025-09-28,2,US,2025-10-24 23:02:40.822543
1809,gdp growth,2025-09-29,3,US,2025-10-24 23:02:40.822543
1810,gdp growth,2025-09-30,2,US,2025-10-24 23:02:40.822543
1811,gdp growth,2025-10-01,2,US,2025-10-24 23:02:40.822543
1812,gdp growth,2025-10-02,2,US,2025-10-24 23:02:40.822543
1813,gdp growth,2025-10-03,2,US,2025-10-24 23:02:40.822543
1814,gdp growth,2025-10-04,1,US,2025-10-24 23:02:40.822543
1815,gdp growth,2025-10-05,1,US,2025-10-24 23:02:40.822543
1816,gdp growth,2025-10-06,2,US,2025-10-24 23:02:40.822543
1817,gdp growth,2025-10-07,3,US,2025-10-24 23:02:40.822543
1818,gdp growth,2025-10-08,3,US,2025-10-24 23:02:40.822543
1819,gdp growth,2025-10-09,3,US,2025-10-24 23:02:40.822543
1820,gdp growth,2025-10-10,2,US,2025-10-24 23:02:40.822543
1821,gdp growth,2025-10-11,1,US,2025-10-24 23:02:40.822543
1822,gdp growth,2025-10-12,1,US,2025-10-24 23:02:40.822543
1823,gdp growth,2025-10-13,2,US,2025-10-24 23:02:40.822543
1824,gdp growth,2025-10-14,2,US,2025-10-24 23:02:40.822543
1825,gdp growth,2025-10-15,2,US,2025-10-24 23:02:40.822543
1826,gdp growth,2025-10-16,2,US,2025-10-24 23:02:40.822543
1827,consumer spending,2025-09-24,2,US,2025-10-24 23:02:40.822543
1828,consumer spending,2025-09-25,2,US,2025-10-24 23:02:40.822543
1829,consumer spending,2025-09-26,1,US,2025-10-24 23:02:40.822543
1830,consumer spending,2025-09-27,1,US,2025-10-24 23:02:40.822543
1831,consumer spending,2025-09-28,1,US,2025-10-24 23:02:40.822543
1832,consumer spending,2025-09-29,2,US,2025-10-24 23:02:40.822543
1833,consumer spending,2025-09-30,2,US,2025-10-24 23:02:40.822543
1834,consumer spending,2025-10-01,1,US,2025-10-24 23:02:40.822543
1835,consumer spending,2025-10-02,2,US,2025-10-24 23:02:40.822543
1836,consumer spending,2025-10-03,1,US,2025-10-24 23:02:40.822543
1837,consumer spending,2025-10-04,1,US,2025-10-24 23:02:40.822543
1838,consumer spending,2025-10-05,0,US,2025-10-24 23:02:40.822543
1839,consumer spending,2025-10-06,1,US,2025-10-24 23:02:40.822543
1840,consumer spending,2025-10-07,2,US,2025-10-24 23:02:40.822543
1841,consumer spending,2025-10-08,1,US,2025-10-24 23:02:40.822543
1842,consumer spending,2025-10-09,1,US,2025-10-24 23:02:40.822543
1843,consumer spending,2025-10-10,1,US,2025-10-24 23:02:40.822543
1844,consumer spending,2025-10-11,0,US,2025-10-24 23:02:40.822543
1845,consumer spending,2025-10-12,0,US,2025-10-24 23:02:40.822543
1846,consumer spending,2025-10-13,1,US,2025-10-24 23:02:40.822543
1847,consumer spending,2025-10-14,1,US,2025-10-24 23:02:40.822543
1848,consumer spending,2025-10-15,1,US,2025-10-24 23:02:40.822543
1849,consumer spending,2025-10-16,1,US,2025-10-24 23:02:40.822543
1850,housing market,2025-09-24,6,US,2025-10-24 23:02:40.822543
1851,housing market,2025-09-25,6,US,2025-10-24 23:02:40.822543
1852,housing market,2025-09-26,5,US,2025-10-24 23:02:40.822543
1853,housing market,2025-09-27,5,US,2025-10-24 23:02:40.822543
1854,housing market,2025-09-28,5,US,2025-10-24 23:02:40.822543
1855,housing market,2025-09-29,9,US,2025-10-24 23:02:40.822543
1856,housing market,2025-09-30,6,US,2025-10-24 23:02:40.822543
1857,housing market,2025-10-01,6,US,2025-10-24 23:02:40.822543
1858,housing market,2025-10-02,6,US,2025-10-24 23:02:40.822543
1859,housing market,2025-10-03,5,US,2025-10-24 23:02:40.822543
1860,housing market,2025-10-04,4,US,2025-10-24 23:02:40.822543
1861,housing market,2025-10-05,4,US,2025-10-24 23:02:40.822543
1862,housing market,2025-10-06,7,US,2025-10-24 23:02:40.822543
1863,housing market,2025-10-07,6,US,2025-10-24 23:02:40.822543
1864,housing market,2025-10-08,6,US,2025-10-24 23:02:40.822543
1865,housing market,2025-10-09,5,US,2025-10-24 23:02:40.822543
1866,housing market,2025-10-10,4,US,2025-10-24 23:02:40.822543
1867,housing market,2025-10-11,4,US,2025-10-24 23:02:40.822543
1868,housing market,2025-10-12,4,US,2025-10-24 23:02:40.822543
1869,housing market,2025-10-13,4,US,2025-10-24 23:02:40.822543
1870,housing market,2025-10-14,5,US,2025-10-24 23:02:40.822543
1871,housing market,2025-10-15,5,US,2025-10-24 23:02:40.822543
1872,housing market,2025-10-16,5,US,2025-10-24 23:02:40.822543
1873,oil prices,2025-09-24,6,US,2025-10-24 23:02:40.822543
1874,oil prices,2025-09-25,7,US,2025-10-24 23:02:40.822543
1875,oil prices,2025-09-26,6,US,2025-10-24 23:02:40.822543
1876,oil prices,2025-09-27,4,US,2025-10-24 23:02:40.822543
1877,oil prices,2025-09-28,3,US,2025-10-24 23:02:40.822543
1878,oil prices,2025-09-29,6,US,2025-10-24 23:02:40.822543
1879,oil prices,2025-09-30,6,US,2025-10-24 23:02:40.822543
1880,oil prices,2025-10-01,6,US,2025-10-24 23:02:40.822543
1881,oil prices,2025-10-02,7,US,2025-10-24 23:02:40.822543
1882,oil prices,2025-10-03,8,US,2025-10-24 23:02:40.822543
1883,oil prices,2025-10-04,4,US,2025-10-24 23:02:40.822543
1884,oil prices,2025-10-05,3,US,2025-10-24 23:02:40.822543
1885,oil prices,2025-10-06,6,US,2025-10-24 23:02:40.822543
1886,oil prices,2025-10-07,7,US,2025-10-24 23:02:40.822543
1887,oil prices,2025-10-08,7,US,2025-10-24 23:02:40.822543
1888,oil prices,2025-10-09,7,US,2025-10-24 23:02:40.822543
1889,oil prices,2025-10-10,9,US,2025-10-24 23:02:40.822543
1890,oil prices,2025-10-11,6,US,2025-10-24 23:02:40.822543
1891,oil prices,2025-10-12,4,US,2025-10-24 23:02:40.822543
1892,oil prices,2025-10-13,7,US,2025-10-24 23:02:40.822543
1893,oil prices,2025-10-14,8,US,2025-10-24 23:02:40.822543
1894,oil prices,2025-10-15,8,US,2025-10-24 23:02:40.822543
1895,oil prices,2025-10-16,8,US,2025-10-24 23:02:40.822543
1896,tech stocks,2025-09-24,2,US,2025-10-24 23:02:40.822543
1897,tech stocks,2025-09-25,2,US,2025-10-24 23:02:40.822543
1898,tech stocks,2025-09-26,2,US,2025-10-24 23:02:40.822543
1899,tech stocks,2025-09-27,1,US,2025-10-24 23:02:40.822543
1900,tech stocks,2025-09-28,1,US,2025-10-24 23:02:40.822543
1901,tech stocks,2025-09-29,2,US,2025-10-24 23:02:40.822543
1902,tech stocks,2025-09-30,2,US,2025-10-24 23:02:40.822543
1903,tech stocks,2025-10-01,2,US,2025-10-24 23:02:40.822543
1904,tech stocks,2025-10-02,2,US,2025-10-24 23:02:40.822543
1905,tech stocks,2025-10-03,2,US,2025-10-24 23:02:40.822543
1906,tech stocks,2025-10-04,1,US,2025-10-24 23:02:40.822543
1907,tech stocks,2025-10-05,0,US,2025-10-24 23:02:40.822543
1908,tech stocks,2025-10-06,1,US,2025-10-24 23:02:40.822543
1909,tech stocks,2025-10-07,3,US,2025-10-24 23:02:40.822543
1910,tech stocks,2025-10-08,2,US,2025-10-24 23:02:40.822543
1911,tech stocks,2025-10-09,2,US,2025-10-24 23:02:40.822543
1912,tech stocks,2025-10-10,1,US,2025-10-24 23:02:40.822543
1913,tech stocks,2025-10-11,1,US,2025-10-24 23:02:40.822543
1914,tech stocks,2025-10-12,1,US,2025-10-24 23:02:40.822543
1915,tech stocks,2025-10-13,1,US,2025-10-24 23:02:40.822543
1916,tech stocks,2025-10-14,1,US,2025-10-24 23:02:40.822543
1917,tech stocks,2025-10-15,1,US,2025-10-24 23:02:40.822543
1918,tech stocks,2025-10-16,1,US,2025-10-24 23:02:40.822543
1919,banking stocks,2025-09-24,1,US,2025-10-24 23:02:40.822543
1920,banking stocks,2025-09-25,0,US,2025-10-24 23:02:40.822543
1921,banking stocks,2025-09-26,1,US,2025-10-24 23:02:40.822543
1922,banking stocks,2025-09-27,0,US,2025-10-24 23:02:40.822543
1923,banking stocks,2025-09-28,0,US,2025-10-24 23:02:40.822543
1924,banking stocks,2025-09-29,0,US,2025-10-24 23:02:40.822543
1925,banking stocks,2025-09-30,1,US,2025-10-24 23:02:40.822543
1926,banking stocks,2025-10-01,0,US,2025-10-24 23:02:40.822543
1927,banking stocks,2025-10-02,0,US,2025-10-24 23:02:40.822543
1928,banking stocks,2025-10-03,0,US,2025-10-24 23:02:40.822543
1929,banking stocks,2025-10-04,0,US,2025-10-24 23:02:40.822543
1930,banking stocks,2025-10-05,0,US,2025-10-24 23:02:40.822543
1931,banking stocks,2025-10-06,0,US,2025-10-24 23:02:40.822543
1932,banking stocks,2025-10-07,1,US,2025-10-24 23:02:40.822543
1933,banking stocks,2025-10-08,1,US,2025-10-24 23:02:40.822543
1934,banking stocks,2025-10-09,1,US,2025-10-24 23:02:40.822543
1935,banking stocks,2025-10-10,0,US,2025-10-24 23:02:40.822543
1936,banking stocks,2025-10-11,0,US,2025-10-24 23:02:40.822543
1937,banking stocks,2025-10-12,0,US,2025-10-24 23:02:40.822543
1938,banking stocks,2025-10-13,0,US,2025-10-24 23:02:40.822543
1939,banking stocks,2025-10-14,0,US,2025-10-24 23:02:40.822543
1940,banking stocks,2025-10-15,0,US,2025-10-24 23:02:40.822543
1941,banking stocks,2025-10-16,0,US,2025-10-24 23:02:40.822543
1942,energy stocks,2025-09-24,3,US,2025-10-24 23:02:40.822543
1943,energy stocks,2025-09-25,2,US,2025-10-24 23:02:40.822543
1944,energy stocks,2025-09-26,2,US,2025-10-24 23:02:40.822543
1945,energy stocks,2025-09-27,1,US,2025-10-24 23:02:40.822543
1946,energy stocks,2025-09-28,2,US,2025-10-24 23:02:40.822543
1947,energy stocks,2025-09-29,2,US,2025-10-24 23:02:40.822543
1948,energy stocks,2025-09-30,3,US,2025-10-24 23:02:40.822543
1949,energy stocks,2025-10-01,3,US,2025-10-24 23:02:40.822543
1950,energy stocks,2025-10-02,2,US,2025-10-24 23:02:40.822543
1951,energy stocks,2025-10-03,2,US,2025-10-24 23:02:40.822543
1952,energy stocks,2025-10-04,1,US,2025-10-24 23:02:40.822543
1953,energy stocks,2025-10-05,1,US,2025-10-24 23:02:40.822543
1954,energy stocks,2025-10-06,1,US,2025-10-24 23:02:40.822543
1955,energy stocks,2025-10-07,3,US,2025-10-24 23:02:40.822543
1956,energy stocks,2025-10-08,3,US,2025-10-24 23:02:40.822543
1957,energy stocks,2025-10-09,3,US,2025-10-24 23:02:40.822543
1958,energy stocks,2025-10-10,1,US,2025-10-24 23:02:40.822543
1959,energy stocks,2025-10-11,1,US,2025-10-24 23:02:40.822543
1960,energy stocks,2025-10-12,1,US,2025-10-24 23:02:40.822543
1961,energy stocks,2025-10-13,2,US,2025-10-24 23:02:40.822543
1962,energy stocks,2025-10-14,2,US,2025-10-24 23:02:40.822543
1963,energy stocks,2025-10-15,2,US,2025-10-24 23:02:40.822543
1964,energy stocks,2025-10-16,2,US,2025-10-24 23:02:40.822543
1965,healthcare stocks,2025-09-24,1,US,2025-10-24 23:02:40.822543
1966,healthcare stocks,2025-09-25,1,US,2025-10-24 23:02:40.822543
1967,healthcare stocks,2025-09-26,1,US,2025-10-24 23:02:40.822543
1968,healthcare stocks,2025-09-27,1,US,2025-10-24 23:02:40.822543
1969,healthcare stocks,2025-09-28,1,US,2025-10-24 23:02:40.822543
1970,healthcare stocks,2025-09-29,1,US,2025-10-24 23:02:40.822543
1971,healthcare stocks,2025-09-30,1,US,2025-10-24 23:02:40.822543
1972,healthcare stocks,2025-10-01,1,US,2025-10-24 23:02:40.822543
1973,healthcare stocks,2025-10-02,2,US,2025-10-24 23:02:40.822543
1974,healthcare stocks,2025-10-03,1,US,2025-10-24 23:02:40.822543
1975,healthcare stocks,2025-10-04,0,US,2025-10-24 23:02:40.822543
1976,healthcare stocks,2025-10-05,0,US,2025-10-24 23:02:40.822543
1977,healthcare stocks,2025-10-06,1,US,2025-10-24 23:02:40.822543
1978,healthcare stocks,2025-10-07,2,US,2025-10-24 23:02:40.822543
1979,healthcare stocks,2025-10-08,1,US,2025-10-24 23:02:40.822543
1980,healthcare stocks,2025-10-09,1,US,2025-10-24 23:02:40.822543
1981,healthcare stocks,2025-10-10,0,US,2025-10-24 23:02:40.822543
1982,healthcare stocks,2025-10-11,0,US,2025-10-24 23:02:40.822543
1983,healthcare stocks,2025-10-12,0,US,2025-10-24 23:02:40.822543
1984,healthcare stocks,2025-10-13,0,US,2025-10-24 23:02:40.822543
1985,healthcare stocks,2025-10-14,0,US,2025-10-24 23:02:40.822543
1986,healthcare stocks,2025-10-15,0,US,2025-10-24 23:02:40.822543
1987,healthcare stocks,2025-10-16,0,US,2025-10-24 23:02:40.822543
1988,crypto,2025-09-24,59,US,2025-10-24 23:02:40.822543
1989,crypto,2025-09-25,72,US,2025-10-24 23:02:40.822543
1990,crypto,2025-09-26,64,US,2025-10-24 23:02:40.822543
1991,crypto,2025-09-27,63,US,2025-10-24 23:02:40.822543
1992,crypto,2025-09-28,54,US,2025-10-24 23:02:40.822543
1993,crypto,2025-09-29,58,US,2025-10-24 23:02:40.822543
1994,crypto,2025-09-30,60,US,2025-10-24 23:02:40.822543
1995,crypto,2025-10-01,66,US,2025-10-24 23:02:40.822543
1996,crypto,2025-10-02,66,US,2025-10-24 23:02:40.822543
1997,crypto,2025-10-03,63,US,2025-10-24 23:02:40.822543
1998,crypto,2025-10-04,44,US,2025-10-24 23:02:40.822543
1999,crypto,2025-10-05,45,US,2025-10-24 23:02:40.822543
2000,crypto,2025-10-06,53,US,2025-10-24 23:02:40.822543
2001,crypto,2025-10-07,76,US,2025-10-24 23:02:40.822543
2002,crypto,2025-10-08,61,US,2025-10-24 23:02:40.822543
2003,crypto,2025-10-09,62,US,2025-10-24 23:02:40.822543
2004,crypto,2025-10-10,89,US,2025-10-24 23:02:40.822543
2005,crypto,2025-10-11,100,US,2025-10-24 23:02:40.822543
2006,crypto,2025-10-12,93,US,2025-10-24 23:02:40.822543
2007,crypto,2025-10-13,78,US,2025-10-24 23:02:40.822543
2008,crypto,2025-10-14,68,US,2025-10-24 23:02:40.822543
