id,indicator_id,date,value,created_at
202645,RECPROUSM156N,1982-08-01,77.62,2025-10-24 23:01:22.266131
202646,RECPROUSM156N,1982-09-01,74.34,2025-10-24 23:01:22.266131
202647,RECPROUSM156N,1982-10-01,71.08,2025-10-24 23:01:22.266131
202648,RECPROUSM156N,1982-11-01,37.32,2025-10-24 23:01:22.266131
202649,RECPROUSM156N,1982-12-01,15.76,2025-10-24 23:01:22.266131
202650,RECPROUSM156N,1983-01-01,0.8,2025-10-24 23:01:22.266131
202651,RECPROUSM156N,1983-02-01,1.74,2025-10-24 23:01:22.266131
202652,RECPROUSM156N,1983-03-01,0.14,2025-10-24 23:01:22.266131
202653,RECPROUSM156N,1983-04-01,0.06,2025-10-24 23:01:22.266131
202654,RECPROUSM156N,1983-05-01,0.06,2025-10-24 23:01:22.266131
202655,RECPROUSM156N,1983-06-01,0.02,2025-10-24 23:01:22.266131
202656,RECPROUSM156N,1983-07-01,0.02,2025-10-24 23:01:22.266131
202657,RECPROUSM156N,1983-08-01,0.12,2025-10-24 23:01:22.266131
202658,RECPROUSM156N,1983-09-01,0.02,2025-10-24 23:01:22.266131
202659,RECPROUSM156N,1983-10-01,0.04,2025-10-24 23:01:22.266131
202660,RECPROUSM156N,1983-11-01,0.02,2025-10-24 23:01:22.266131
202661,RECPROUSM156N,1983-12-01,0.02,2025-10-24 23:01:22.266131
202662,RECPROUSM156N,1984-01-01,0.02,2025-10-24 23:01:22.266131
202663,RECPROUSM156N,1984-02-01,0.06,2025-10-24 23:01:22.266131
202664,RECPROUSM156N,1984-03-01,0.04,2025-10-24 23:01:22.266131
202665,RECPROUSM156N,1984-04-01,0.06,2025-10-24 23:01:22.266131
202666,RECPROUSM156N,1984-05-01,0.02,2025-10-24 23:01:22.266131
202667,RECPROUSM156N,1984-06-01,0.04,2025-10-24 23:01:22.266131
202668,RECPROUSM156N,1984-07-01,0.08,2025-10-24 23:01:22.266131
202669,RECPROUSM156N,1984-08-01,0.12,2025-10-24 23:01:22.266131
202670,RECPROUSM156N,1984-09-01,0.2,2025-10-24 23:01:22.266131
202671,RECPROUSM156N,1984-10-01,0.22,2025-10-24 23:01:22.266131
202672,RECPROUSM156N,1984-11-01,0.1,2025-10-24 23:01:22.266131
202673,RECPROUSM156N,1984-12-01,0.12,2025-10-24 23:01:22.266131
202674,RECPROUSM156N,1985-01-01,0.18,2025-10-24 23:01:22.266131
202675,RECPROUSM156N,1985-02-01,0.06,2025-10-24 23:01:22.266131
202676,RECPROUSM156N,1985-03-01,0.1,2025-10-24 23:01:22.266131
202677,RECPROUSM156N,1985-04-01,0.28,2025-10-24 23:01:22.266131
202678,RECPROUSM156N,1985-05-01,0.22,2025-10-24 23:01:22.266131
202679,RECPROUSM156N,1985-06-01,0.38,2025-10-24 23:01:22.266131
202680,RECPROUSM156N,1985-07-01,0.4,2025-10-24 23:01:22.266131
202681,RECPROUSM156N,1985-08-01,0.04,2025-10-24 23:01:22.266131
202682,RECPROUSM156N,1985-09-01,0.08,2025-10-24 23:01:22.266131
202683,RECPROUSM156N,1985-10-01,0.18,2025-10-24 23:01:22.266131
202684,RECPROUSM156N,1985-11-01,0.08,2025-10-24 23:01:22.266131
202685,RECPROUSM156N,1985-12-01,0.02,2025-10-24 23:01:22.266131
202686,RECPROUSM156N,1986-01-01,0.18,2025-10-24 23:01:22.266131
202687,RECPROUSM156N,1986-02-01,0.62,2025-10-24 23:01:22.266131
202688,RECPROUSM156N,1986-03-01,0.58,2025-10-24 23:01:22.266131
202689,RECPROUSM156N,1986-04-01,0.16,2025-10-24 23:01:22.266131
202690,RECPROUSM156N,1986-05-01,0.14,2025-10-24 23:01:22.266131
202691,RECPROUSM156N,1986-06-01,0.36,2025-10-24 23:01:22.266131
202692,RECPROUSM156N,1986-07-01,0.0,2025-10-24 23:01:22.266131
202693,RECPROUSM156N,1986-08-01,0.04,2025-10-24 23:01:22.266131
202694,RECPROUSM156N,1986-09-01,0.0,2025-10-24 23:01:22.266131
202695,RECPROUSM156N,1986-10-01,0.12,2025-10-24 23:01:22.266131
202696,RECPROUSM156N,1986-11-01,0.0,2025-10-24 23:01:22.266131
202697,RECPROUSM156N,1986-12-01,0.0,2025-10-24 23:01:22.266131
202698,RECPROUSM156N,1987-01-01,0.7,2025-10-24 23:01:22.266131
202699,RECPROUSM156N,1987-02-01,0.0,2025-10-24 23:01:22.266131
202700,RECPROUSM156N,1987-03-01,0.04,2025-10-24 23:01:22.266131
202701,RECPROUSM156N,1987-04-01,0.0,2025-10-24 23:01:22.266131
202702,RECPROUSM156N,1987-05-01,0.0,2025-10-24 23:01:22.266131
202703,RECPROUSM156N,1987-06-01,0.0,2025-10-24 23:01:22.266131
202704,RECPROUSM156N,1987-07-01,0.0,2025-10-24 23:01:22.266131
202705,RECPROUSM156N,1987-08-01,0.04,2025-10-24 23:01:22.266131
202706,RECPROUSM156N,1987-09-01,0.04,2025-10-24 23:01:22.266131
202707,RECPROUSM156N,1987-10-01,0.0,2025-10-24 23:01:22.266131
202708,RECPROUSM156N,1987-11-01,0.0,2025-10-24 23:01:22.266131
202709,RECPROUSM156N,1987-12-01,0.02,2025-10-24 23:01:22.266131
202710,RECPROUSM156N,1988-01-01,0.3,2025-10-24 23:01:22.266131
202711,RECPROUSM156N,1988-02-01,0.0,2025-10-24 23:01:22.266131
202712,RECPROUSM156N,1988-03-01,0.0,2025-10-24 23:01:22.266131
202713,RECPROUSM156N,1988-04-01,0.04,2025-10-24 23:01:22.266131
202714,RECPROUSM156N,1988-05-01,0.1,2025-10-24 23:01:22.266131
202715,RECPROUSM156N,1988-06-01,0.02,2025-10-24 23:01:22.266131
202716,RECPROUSM156N,1988-07-01,0.1,2025-10-24 23:01:22.266131
202717,RECPROUSM156N,1988-08-01,0.04,2025-10-24 23:01:22.266131
202718,RECPROUSM156N,1988-09-01,0.06,2025-10-24 23:01:22.266131
202719,RECPROUSM156N,1988-10-01,0.02,2025-10-24 23:01:22.266131
202720,RECPROUSM156N,1988-11-01,0.08,2025-10-24 23:01:22.266131
202721,RECPROUSM156N,1988-12-01,0.04,2025-10-24 23:01:22.266131
202722,RECPROUSM156N,1989-01-01,0.16,2025-10-24 23:01:22.266131
202723,RECPROUSM156N,1989-02-01,0.88,2025-10-24 23:01:22.266131
202724,RECPROUSM156N,1989-03-01,0.82,2025-10-24 23:01:22.266131
202725,RECPROUSM156N,1989-04-01,0.98,2025-10-24 23:01:22.266131
202726,RECPROUSM156N,1989-05-01,1.6,2025-10-24 23:01:22.266131
202727,RECPROUSM156N,1989-06-01,1.44,2025-10-24 23:01:22.266131
202728,RECPROUSM156N,1989-07-01,1.72,2025-10-24 23:01:22.266131
202729,RECPROUSM156N,1989-08-01,0.32,2025-10-24 23:01:22.266131
202730,RECPROUSM156N,1989-09-01,0.4,2025-10-24 23:01:22.266131
202731,RECPROUSM156N,1989-10-01,0.42,2025-10-24 23:01:22.266131
202732,RECPROUSM156N,1989-11-01,0.14,2025-10-24 23:01:22.266131
202733,RECPROUSM156N,1989-12-01,0.14,2025-10-24 23:01:22.266131
202734,RECPROUSM156N,1990-01-01,0.18,2025-10-24 23:01:22.266131
202735,RECPROUSM156N,1990-02-01,0.18,2025-10-24 23:01:22.266131
202736,RECPROUSM156N,1990-03-01,0.36,2025-10-24 23:01:22.266131
202737,RECPROUSM156N,1990-04-01,1.3,2025-10-24 23:01:22.266131
202738,RECPROUSM156N,1990-05-01,1.38,2025-10-24 23:01:22.266131
202739,RECPROUSM156N,1990-06-01,2.58,2025-10-24 23:01:22.266131
202740,RECPROUSM156N,1990-07-01,9.1,2025-10-24 23:01:22.266131
202741,RECPROUSM156N,1990-08-01,17.46,2025-10-24 23:01:22.266131
202742,RECPROUSM156N,1990-09-01,36.62,2025-10-24 23:01:22.266131
202743,RECPROUSM156N,1990-10-01,61.18,2025-10-24 23:01:22.266131
202744,RECPROUSM156N,1990-11-01,66.36,2025-10-24 23:01:22.266131
202745,RECPROUSM156N,1990-12-01,64.76,2025-10-24 23:01:22.266131
202746,RECPROUSM156N,1991-01-01,62.02,2025-10-24 23:01:22.266131
202747,RECPROUSM156N,1991-02-01,53.36,2025-10-24 23:01:22.266131
202748,RECPROUSM156N,1991-03-01,33.62,2025-10-24 23:01:22.266131
202749,RECPROUSM156N,1991-04-01,4.0,2025-10-24 23:01:22.266131
202750,RECPROUSM156N,1991-05-01,0.64,2025-10-24 23:01:22.266131
202751,RECPROUSM156N,1991-06-01,0.26,2025-10-24 23:01:22.266131
202752,RECPROUSM156N,1991-07-01,0.32,2025-10-24 23:01:22.266131
202753,RECPROUSM156N,1991-08-01,0.32,2025-10-24 23:01:22.266131
202754,RECPROUSM156N,1991-09-01,0.1,2025-10-24 23:01:22.266131
202755,RECPROUSM156N,1991-10-01,0.48,2025-10-24 23:01:22.266131
202756,RECPROUSM156N,1991-11-01,0.68,2025-10-24 23:01:22.266131
202757,RECPROUSM156N,1991-12-01,0.76,2025-10-24 23:01:22.266131
202758,RECPROUSM156N,1992-01-01,0.4,2025-10-24 23:01:22.266131
202759,RECPROUSM156N,1992-02-01,0.14,2025-10-24 23:01:22.266131
202760,RECPROUSM156N,1992-03-01,0.1,2025-10-24 23:01:22.266131
202761,RECPROUSM156N,1992-04-01,0.06,2025-10-24 23:01:22.266131
202762,RECPROUSM156N,1992-05-01,0.16,2025-10-24 23:01:22.266131
202763,RECPROUSM156N,1992-06-01,0.1,2025-10-24 23:01:22.266131
202764,RECPROUSM156N,1992-07-01,0.1,2025-10-24 23:01:22.266131
202765,RECPROUSM156N,1992-08-01,0.68,2025-10-24 23:01:22.266131
202766,RECPROUSM156N,1992-09-01,0.1,2025-10-24 23:01:22.266131
202767,RECPROUSM156N,1992-10-01,0.08,2025-10-24 23:01:22.266131
202768,RECPROUSM156N,1992-11-01,0.02,2025-10-24 23:01:22.266131
202769,RECPROUSM156N,1992-12-01,0.02,2025-10-24 23:01:22.266131
202770,RECPROUSM156N,1993-01-01,0.02,2025-10-24 23:01:22.266131
202771,RECPROUSM156N,1993-02-01,0.06,2025-10-24 23:01:22.266131
202772,RECPROUSM156N,1993-03-01,0.7,2025-10-24 23:01:22.266131
202773,RECPROUSM156N,1993-04-01,0.12,2025-10-24 23:01:22.266131
202774,RECPROUSM156N,1993-05-01,0.18,2025-10-24 23:01:22.266131
202775,RECPROUSM156N,1993-06-01,0.06,2025-10-24 23:01:22.266131
202776,RECPROUSM156N,1993-07-01,0.08,2025-10-24 23:01:22.266131
202777,RECPROUSM156N,1993-08-01,0.1,2025-10-24 23:01:22.266131
202778,RECPROUSM156N,1993-09-01,0.1,2025-10-24 23:01:22.266131
202779,RECPROUSM156N,1993-10-01,0.06,2025-10-24 23:01:22.266131
202780,RECPROUSM156N,1993-11-01,0.04,2025-10-24 23:01:22.266131
202781,RECPROUSM156N,1993-12-01,0.02,2025-10-24 23:01:22.266131
202782,RECPROUSM156N,1994-01-01,0.06,2025-10-24 23:01:22.266131
202783,RECPROUSM156N,1994-02-01,0.08,2025-10-24 23:01:22.266131
202784,RECPROUSM156N,1994-03-01,0.04,2025-10-24 23:01:22.266131
202785,RECPROUSM156N,1994-04-01,0.02,2025-10-24 23:01:22.266131
202786,RECPROUSM156N,1994-05-01,0.04,2025-10-24 23:01:22.266131
202787,RECPROUSM156N,1994-06-01,0.08,2025-10-24 23:01:22.266131
202788,RECPROUSM156N,1994-07-01,0.02,2025-10-24 23:01:22.266131
202789,RECPROUSM156N,1994-08-01,0.0,2025-10-24 23:01:22.266131
202790,RECPROUSM156N,1994-09-01,0.04,2025-10-24 23:01:22.266131
202791,RECPROUSM156N,1994-10-01,0.06,2025-10-24 23:01:22.266131
202792,RECPROUSM156N,1994-11-01,0.04,2025-10-24 23:01:22.266131
202793,RECPROUSM156N,1994-12-01,0.04,2025-10-24 23:01:22.266131
202794,RECPROUSM156N,1995-01-01,0.22,2025-10-24 23:01:22.266131
202795,RECPROUSM156N,1995-02-01,0.44,2025-10-24 23:01:22.266131
202796,RECPROUSM156N,1995-03-01,0.24,2025-10-24 23:01:22.266131
202797,RECPROUSM156N,1995-04-01,0.32,2025-10-24 23:01:22.266131
202798,RECPROUSM156N,1995-05-01,0.18,2025-10-24 23:01:22.266131
202799,RECPROUSM156N,1995-06-01,0.08,2025-10-24 23:01:22.266131
202800,RECPROUSM156N,1995-07-01,0.24,2025-10-24 23:01:22.266131
202801,RECPROUSM156N,1995-08-01,0.02,2025-10-24 23:01:22.266131
202802,RECPROUSM156N,1995-09-01,0.06,2025-10-24 23:01:22.266131
202803,RECPROUSM156N,1995-10-01,0.14,2025-10-24 23:01:22.266131
202804,RECPROUSM156N,1995-11-01,0.04,2025-10-24 23:01:22.266131
202805,RECPROUSM156N,1995-12-01,0.06,2025-10-24 23:01:22.266131
202806,RECPROUSM156N,1996-01-01,0.34,2025-10-24 23:01:22.266131
202807,RECPROUSM156N,1996-02-01,0.02,2025-10-24 23:01:22.266131
202808,RECPROUSM156N,1996-03-01,0.14,2025-10-24 23:01:22.266131
202809,RECPROUSM156N,1996-04-01,0.0,2025-10-24 23:01:22.266131
202810,RECPROUSM156N,1996-05-01,0.0,2025-10-24 23:01:22.266131
202811,RECPROUSM156N,1996-06-01,0.0,2025-10-24 23:01:22.266131
202812,RECPROUSM156N,1996-07-01,0.18,2025-10-24 23:01:22.266131
202813,RECPROUSM156N,1996-08-01,0.08,2025-10-24 23:01:22.266131
202814,RECPROUSM156N,1996-09-01,0.02,2025-10-24 23:01:22.266131
202815,RECPROUSM156N,1996-10-01,0.04,2025-10-24 23:01:22.266131
202816,RECPROUSM156N,1996-11-01,0.0,2025-10-24 23:01:22.266131
202817,RECPROUSM156N,1996-12-01,0.04,2025-10-24 23:01:22.266131
202818,RECPROUSM156N,1997-01-01,0.02,2025-10-24 23:01:22.266131
202819,RECPROUSM156N,1997-02-01,0.0,2025-10-24 23:01:22.266131
202820,RECPROUSM156N,1997-03-01,0.02,2025-10-24 23:01:22.266131
202821,RECPROUSM156N,1997-04-01,0.14,2025-10-24 23:01:22.266131
202822,RECPROUSM156N,1997-05-01,0.04,2025-10-24 23:01:22.266131
202823,RECPROUSM156N,1997-06-01,0.04,2025-10-24 23:01:22.266131
202824,RECPROUSM156N,1997-07-01,0.04,2025-10-24 23:01:22.266131
202825,RECPROUSM156N,1997-08-01,0.0,2025-10-24 23:01:22.266131
202826,RECPROUSM156N,1997-09-01,0.0,2025-10-24 23:01:22.266131
202827,RECPROUSM156N,1997-10-01,0.0,2025-10-24 23:01:22.266131
202828,RECPROUSM156N,1997-11-01,0.02,2025-10-24 23:01:22.266131
202829,RECPROUSM156N,1997-12-01,0.04,2025-10-24 23:01:22.266131
202830,RECPROUSM156N,1998-01-01,0.06,2025-10-24 23:01:22.266131
202831,RECPROUSM156N,1998-02-01,0.02,2025-10-24 23:01:22.266131
202832,RECPROUSM156N,1998-03-01,0.06,2025-10-24 23:01:22.266131
202833,RECPROUSM156N,1998-04-01,0.02,2025-10-24 23:01:22.266131
202834,RECPROUSM156N,1998-05-01,0.04,2025-10-24 23:01:22.266131
202835,RECPROUSM156N,1998-06-01,0.68,2025-10-24 23:01:22.266131
202836,RECPROUSM156N,1998-07-01,0.66,2025-10-24 23:01:22.266131
202837,RECPROUSM156N,1998-08-01,0.0,2025-10-24 23:01:22.266131
202838,RECPROUSM156N,1998-09-01,0.04,2025-10-24 23:01:22.266131
202839,RECPROUSM156N,1998-10-01,0.08,2025-10-24 23:01:22.266131
202840,RECPROUSM156N,1998-11-01,0.06,2025-10-24 23:01:22.266131
202841,RECPROUSM156N,1998-12-01,0.02,2025-10-24 23:01:22.266131
202842,RECPROUSM156N,1999-01-01,0.06,2025-10-24 23:01:22.266131
202843,RECPROUSM156N,1999-02-01,0.04,2025-10-24 23:01:22.266131
202844,RECPROUSM156N,1999-03-01,0.14,2025-10-24 23:01:22.266131
202845,RECPROUSM156N,1999-04-01,0.06,2025-10-24 23:01:22.266131
202846,RECPROUSM156N,1999-05-01,0.06,2025-10-24 23:01:22.266131
202847,RECPROUSM156N,1999-06-01,0.0,2025-10-24 23:01:22.266131
202848,RECPROUSM156N,1999-07-01,0.0,2025-10-24 23:01:22.266131
202849,RECPROUSM156N,1999-08-01,0.06,2025-10-24 23:01:22.266131
202850,RECPROUSM156N,1999-09-01,0.22,2025-10-24 23:01:22.266131
202851,RECPROUSM156N,1999-10-01,0.0,2025-10-24 23:01:22.266131
202852,RECPROUSM156N,1999-11-01,0.02,2025-10-24 23:01:22.266131
202853,RECPROUSM156N,1999-12-01,0.04,2025-10-24 23:01:22.266131
202854,RECPROUSM156N,2000-01-01,0.1,2025-10-24 23:01:22.266131
202855,RECPROUSM156N,2000-02-01,0.08,2025-10-24 23:01:22.266131
202856,RECPROUSM156N,2000-03-01,0.1,2025-10-24 23:01:22.266131
202857,RECPROUSM156N,2000-04-01,0.08,2025-10-24 23:01:22.266131
202858,RECPROUSM156N,2000-05-01,0.34,2025-10-24 23:01:22.266131
202859,RECPROUSM156N,2000-06-01,0.42,2025-10-24 23:01:22.266131
202860,RECPROUSM156N,2000-07-01,0.78,2025-10-24 23:01:22.266131
202861,RECPROUSM156N,2000-08-01,1.02,2025-10-24 23:01:22.266131
202862,RECPROUSM156N,2000-09-01,1.38,2025-10-24 23:01:22.266131
202863,RECPROUSM156N,2000-10-01,4.38,2025-10-24 23:01:22.266131
202864,RECPROUSM156N,2000-11-01,6.2,2025-10-24 23:01:22.266131
202865,RECPROUSM156N,2000-12-01,11.5,2025-10-24 23:01:22.266131
202866,RECPROUSM156N,2001-01-01,19.1,2025-10-24 23:01:22.266131
202867,RECPROUSM156N,2001-02-01,24.68,2025-10-24 23:01:22.266131
202868,RECPROUSM156N,2001-03-01,29.56,2025-10-24 23:01:22.266131
202869,RECPROUSM156N,2001-04-01,34.38,2025-10-24 23:01:22.266131
202870,RECPROUSM156N,2001-05-01,33.82,2025-10-24 23:01:22.266131
202871,RECPROUSM156N,2001-06-01,34.14,2025-10-24 23:01:22.266131
202872,RECPROUSM156N,2001-07-01,32.44,2025-10-24 23:01:22.266131
202873,RECPROUSM156N,2001-08-01,29.84,2025-10-24 23:01:22.266131
202874,RECPROUSM156N,2001-09-01,29.2,2025-10-24 23:01:22.266131
202875,RECPROUSM156N,2001-10-01,20.66,2025-10-24 23:01:22.266131
202876,RECPROUSM156N,2001-11-01,14.5,2025-10-24 23:01:22.266131
202877,RECPROUSM156N,2001-12-01,5.7,2025-10-24 23:01:22.266131
202878,RECPROUSM156N,2002-01-01,1.86,2025-10-24 23:01:22.266131
202879,RECPROUSM156N,2002-02-01,1.18,2025-10-24 23:01:22.266131
202880,RECPROUSM156N,2002-03-01,0.46,2025-10-24 23:01:22.266131
202881,RECPROUSM156N,2002-04-01,0.34,2025-10-24 23:01:22.266131
202882,RECPROUSM156N,2002-05-01,0.32,2025-10-24 23:01:22.266131
202883,RECPROUSM156N,2002-06-01,0.26,2025-10-24 23:01:22.266131
202884,RECPROUSM156N,2002-07-01,0.6,2025-10-24 23:01:22.266131
202885,RECPROUSM156N,2002-08-01,0.44,2025-10-24 23:01:22.266131
202886,RECPROUSM156N,2002-09-01,0.56,2025-10-24 23:01:22.266131
202887,RECPROUSM156N,2002-10-01,0.5,2025-10-24 23:01:22.266131
202888,RECPROUSM156N,2002-11-01,0.52,2025-10-24 23:01:22.266131
202889,RECPROUSM156N,2002-12-01,0.98,2025-10-24 23:01:22.266131
202890,RECPROUSM156N,2003-01-01,0.36,2025-10-24 23:01:22.266131
202891,RECPROUSM156N,2003-02-01,0.78,2025-10-24 23:01:22.266131
202892,RECPROUSM156N,2003-03-01,0.72,2025-10-24 23:01:22.266131
202893,RECPROUSM156N,2003-04-01,0.58,2025-10-24 23:01:22.266131
202894,RECPROUSM156N,2003-05-01,0.26,2025-10-24 23:01:22.266131
202895,RECPROUSM156N,2003-06-01,0.16,2025-10-24 23:01:22.266131
202896,RECPROUSM156N,2003-07-01,0.14,2025-10-24 23:01:22.266131
202897,RECPROUSM156N,2003-08-01,0.28,2025-10-24 23:01:22.266131
202898,RECPROUSM156N,2003-09-01,0.1,2025-10-24 23:01:22.266131
202899,RECPROUSM156N,2003-10-01,0.1,2025-10-24 23:01:22.266131
202900,RECPROUSM156N,2003-11-01,0.06,2025-10-24 23:01:22.266131
202901,RECPROUSM156N,2003-12-01,0.28,2025-10-24 23:01:22.266131
202902,RECPROUSM156N,2004-01-01,0.24,2025-10-24 23:01:22.266131
202903,RECPROUSM156N,2004-02-01,0.12,2025-10-24 23:01:22.266131
202904,RECPROUSM156N,2004-03-01,0.08,2025-10-24 23:01:22.266131
202905,RECPROUSM156N,2004-04-01,0.06,2025-10-24 23:01:22.266131
202906,RECPROUSM156N,2004-05-01,0.12,2025-10-24 23:01:22.266131
202907,RECPROUSM156N,2004-06-01,0.78,2025-10-24 23:01:22.266131
202908,RECPROUSM156N,2004-07-01,0.02,2025-10-24 23:01:22.266131
202909,RECPROUSM156N,2004-08-01,0.08,2025-10-24 23:01:22.266131
202910,RECPROUSM156N,2004-09-01,0.08,2025-10-24 23:01:22.266131
202911,RECPROUSM156N,2004-10-01,0.02,2025-10-24 23:01:22.266131
202912,RECPROUSM156N,2004-11-01,0.14,2025-10-24 23:01:22.266131
202913,RECPROUSM156N,2004-12-01,0.04,2025-10-24 23:01:22.266131
202914,RECPROUSM156N,2005-01-01,0.06,2025-10-24 23:01:22.266131
202915,RECPROUSM156N,2005-02-01,0.04,2025-10-24 23:01:22.266131
202916,RECPROUSM156N,2005-03-01,0.16,2025-10-24 23:01:22.266131
202917,RECPROUSM156N,2005-04-01,0.08,2025-10-24 23:01:22.266131
202918,RECPROUSM156N,2005-05-01,0.12,2025-10-24 23:01:22.266131
202919,RECPROUSM156N,2005-06-01,0.2,2025-10-24 23:01:22.266131
202920,RECPROUSM156N,2005-07-01,0.88,2025-10-24 23:01:22.266131
202921,RECPROUSM156N,2005-08-01,2.7,2025-10-24 23:01:22.266131
202922,RECPROUSM156N,2005-09-01,12.46,2025-10-24 23:01:22.266131
202923,RECPROUSM156N,2005-10-01,0.22,2025-10-24 23:01:22.266131
202924,RECPROUSM156N,2005-11-01,0.0,2025-10-24 23:01:22.266131
202925,RECPROUSM156N,2005-12-01,0.04,2025-10-24 23:01:22.266131
202926,RECPROUSM156N,2006-01-01,0.08,2025-10-24 23:01:22.266131
202927,RECPROUSM156N,2006-02-01,0.06,2025-10-24 23:01:22.266131
202928,RECPROUSM156N,2006-03-01,0.1,2025-10-24 23:01:22.266131
202929,RECPROUSM156N,2006-04-01,0.36,2025-10-24 23:01:22.266131
202930,RECPROUSM156N,2006-05-01,0.22,2025-10-24 23:01:22.266131
202931,RECPROUSM156N,2006-06-01,0.1,2025-10-24 23:01:22.266131
202932,RECPROUSM156N,2006-07-01,0.16,2025-10-24 23:01:22.266131
202933,RECPROUSM156N,2006-08-01,0.08,2025-10-24 23:01:22.266131
202934,RECPROUSM156N,2006-09-01,0.12,2025-10-24 23:01:22.266131
202935,RECPROUSM156N,2006-10-01,0.08,2025-10-24 23:01:22.266131
202936,RECPROUSM156N,2006-11-01,0.06,2025-10-24 23:01:22.266131
202937,RECPROUSM156N,2006-12-01,0.06,2025-10-24 23:01:22.266131
202938,RECPROUSM156N,2007-01-01,0.34,2025-10-24 23:01:22.266131
202939,RECPROUSM156N,2007-02-01,0.12,2025-10-24 23:01:22.266131
202940,RECPROUSM156N,2007-03-01,0.14,2025-10-24 23:01:22.266131
202941,RECPROUSM156N,2007-04-01,0.12,2025-10-24 23:01:22.266131
202942,RECPROUSM156N,2007-05-01,0.2,2025-10-24 23:01:22.266131
202943,RECPROUSM156N,2007-06-01,0.42,2025-10-24 23:01:22.266131
202944,RECPROUSM156N,2007-07-01,0.78,2025-10-24 23:01:22.266131
202945,RECPROUSM156N,2007-08-01,0.58,2025-10-24 23:01:22.266131
202946,RECPROUSM156N,2007-09-01,0.78,2025-10-24 23:01:22.266131
202947,RECPROUSM156N,2007-10-01,1.48,2025-10-24 23:01:22.266131
202948,RECPROUSM156N,2007-11-01,2.34,2025-10-24 23:01:22.266131
202949,RECPROUSM156N,2007-12-01,8.86,2025-10-24 23:01:22.266131
202950,RECPROUSM156N,2008-01-01,22.18,2025-10-24 23:01:22.266131
202951,RECPROUSM156N,2008-02-01,48.62,2025-10-24 23:01:22.266131
202952,RECPROUSM156N,2008-03-01,67.18,2025-10-24 23:01:22.266131
202953,RECPROUSM156N,2008-04-01,79.58,2025-10-24 23:01:22.266131
202954,RECPROUSM156N,2008-05-01,86.24,2025-10-24 23:01:22.266131
202955,RECPROUSM156N,2008-06-01,90.9,2025-10-24 23:01:22.266131
202956,RECPROUSM156N,2008-07-01,97.08,2025-10-24 23:01:22.266131
202957,RECPROUSM156N,2008-08-01,99.78,2025-10-24 23:01:22.266131
202958,RECPROUSM156N,2008-09-01,99.98,2025-10-24 23:01:22.266131
202959,RECPROUSM156N,2008-10-01,91.98,2025-10-24 23:01:22.266131
202960,RECPROUSM156N,2008-11-01,99.84,2025-10-24 23:01:22.266131
202961,RECPROUSM156N,2008-12-01,99.98,2025-10-24 23:01:22.266131
202962,RECPROUSM156N,2009-01-01,99.96,2025-10-24 23:01:22.266131
202963,RECPROUSM156N,2009-02-01,99.78,2025-10-24 23:01:22.266131
202964,RECPROUSM156N,2009-03-01,99.7,2025-10-24 23:01:22.266131
202965,RECPROUSM156N,2009-04-01,96.94,2025-10-24 23:01:22.266131
202966,RECPROUSM156N,2009-05-01,87.42,2025-10-24 23:01:22.266131
202967,RECPROUSM156N,2009-06-01,59.2,2025-10-24 23:01:22.266131
202968,RECPROUSM156N,2009-07-01,2.38,2025-10-24 23:01:22.266131
202969,RECPROUSM156N,2009-08-01,0.58,2025-10-24 23:01:22.266131
202970,RECPROUSM156N,2009-09-01,0.38,2025-10-24 23:01:22.266131
202971,RECPROUSM156N,2009-10-01,0.28,2025-10-24 23:01:22.266131
202972,RECPROUSM156N,2009-11-01,0.2,2025-10-24 23:01:22.266131
202973,RECPROUSM156N,2009-12-01,0.16,2025-10-24 23:01:22.266131
202974,RECPROUSM156N,2010-01-01,0.08,2025-10-24 23:01:22.266131
202975,RECPROUSM156N,2010-02-01,0.1,2025-10-24 23:01:22.266131
202976,RECPROUSM156N,2010-03-01,0.04,2025-10-24 23:01:22.266131
202977,RECPROUSM156N,2010-04-01,0.06,2025-10-24 23:01:22.266131
202978,RECPROUSM156N,2010-05-01,0.06,2025-10-24 23:01:22.266131
202979,RECPROUSM156N,2010-06-01,0.1,2025-10-24 23:01:22.266131
202980,RECPROUSM156N,2010-07-01,0.06,2025-10-24 23:01:22.266131
202981,RECPROUSM156N,2010-08-01,0.04,2025-10-24 23:01:22.266131
202982,RECPROUSM156N,2010-09-01,0.14,2025-10-24 23:01:22.266131
202983,RECPROUSM156N,2010-10-01,0.06,2025-10-24 23:01:22.266131
202984,RECPROUSM156N,2010-11-01,0.06,2025-10-24 23:01:22.266131
202985,RECPROUSM156N,2010-12-01,0.04,2025-10-24 23:01:22.266131
202986,RECPROUSM156N,2011-01-01,0.1,2025-10-24 23:01:22.266131
202987,RECPROUSM156N,2011-02-01,0.34,2025-10-24 23:01:22.266131
202988,RECPROUSM156N,2011-03-01,0.04,2025-10-24 23:01:22.266131
202989,RECPROUSM156N,2011-04-01,0.3,2025-10-24 23:01:22.266131
202990,RECPROUSM156N,2011-05-01,0.3,2025-10-24 23:01:22.266131
202991,RECPROUSM156N,2011-06-01,0.12,2025-10-24 23:01:22.266131
202992,RECPROUSM156N,2011-07-01,0.08,2025-10-24 23:01:22.266131
202993,RECPROUSM156N,2011-08-01,0.08,2025-10-24 23:01:22.266131
